,index,Country Code,Year,Value,longitud,latitud
74,Albania,ALB,1975,2404831,20.0708,41.1389
75,Albania,ALB,1976,2458526,20.0708,41.1389
76,Albania,ALB,1977,2513546,20.0708,41.1389
77,Albania,ALB,1978,2566266,20.0708,41.1389
78,Albania,ALB,1979,2617832,20.0708,41.1389
79,Albania,ALB,1980,2671997,20.0708,41.1389
80,Albania,ALB,1981,2726056,20.0708,41.1389
81,Albania,ALB,1982,2784278,20.0708,41.1389
82,Albania,ALB,1983,2843960,20.0708,41.1389
83,Albania,ALB,1984,2904429,20.0708,41.1389
84,Albania,ALB,1985,2964762,20.0708,41.1389
85,Albania,ALB,1986,3022635,20.0708,41.1389
86,Albania,ALB,1987,3083605,20.0708,41.1389
87,Albania,ALB,1988,3142336,20.0708,41.1389
88,Albania,ALB,1989,3227943,20.0708,41.1389
89,Albania,ALB,1990,3286542,20.0708,41.1389
90,Albania,ALB,1991,3266790,20.0708,41.1389
91,Albania,ALB,1992,3247039,20.0708,41.1389
92,Albania,ALB,1993,3227287,20.0708,41.1389
93,Albania,ALB,1994,3207536,20.0708,41.1389
94,Albania,ALB,1995,3187784,20.0708,41.1389
95,Albania,ALB,1996,3168033,20.0708,41.1389
96,Albania,ALB,1997,3148281,20.0708,41.1389
97,Albania,ALB,1998,3128530,20.0708,41.1389
98,Albania,ALB,1999,3108778,20.0708,41.1389
99,Albania,ALB,2000,3089027,20.0708,41.1389
100,Albania,ALB,2001,3060173,20.0708,41.1389
101,Albania,ALB,2002,3051010,20.0708,41.1389
102,Albania,ALB,2003,3039616,20.0708,41.1389
103,Albania,ALB,2004,3026939,20.0708,41.1389
104,Albania,ALB,2005,3011487,20.0708,41.1389
105,Albania,ALB,2006,2992547,20.0708,41.1389
106,Albania,ALB,2007,2970017,20.0708,41.1389
107,Albania,ALB,2008,2947314,20.0708,41.1389
108,Albania,ALB,2009,2927519,20.0708,41.1389
109,Albania,ALB,2010,2913021,20.0708,41.1389
110,Albania,ALB,2011,2905195,20.0708,41.1389
111,Albania,ALB,2012,2900401,20.0708,41.1389
112,Albania,ALB,2013,2895092,20.0708,41.1389
113,Albania,ALB,2014,2889104,20.0708,41.1389
114,Albania,ALB,2015,2880703,20.0708,41.1389
115,Albania,ALB,2016,2876101,20.0708,41.1389
116,Albania,ALB,2017,2873457,20.0708,41.1389
117,Albania,ALB,2018,2866376,20.0708,41.1389
118,Alemania,DEU,1960,72814900,10.3767,51.0771
119,Alemania,DEU,1961,73377632,10.3767,51.0771
120,Alemania,DEU,1962,74025784,10.3767,51.0771
121,Alemania,DEU,1963,74714353,10.3767,51.0771
122,Alemania,DEU,1964,75318337,10.3767,51.0771
123,Alemania,DEU,1965,75963695,10.3767,51.0771
124,Alemania,DEU,1966,76600311,10.3767,51.0771
125,Alemania,DEU,1967,76951336,10.3767,51.0771
126,Alemania,DEU,1968,77294314,10.3767,51.0771
127,Alemania,DEU,1969,77909682,10.3767,51.0771
128,Alemania,DEU,1970,78169289,10.3767,51.0771
129,Alemania,DEU,1971,78312842,10.3767,51.0771
130,Alemania,DEU,1972,78688452,10.3767,51.0771
131,Alemania,DEU,1973,78936666,10.3767,51.0771
132,Alemania,DEU,1974,78967433,10.3767,51.0771
133,Alemania,DEU,1975,78673554,10.3767,51.0771
134,Alemania,DEU,1976,78336950,10.3767,51.0771
135,Alemania,DEU,1977,78159814,10.3767,51.0771
136,Alemania,DEU,1978,78091820,10.3767,51.0771
137,Alemania,DEU,1979,78126350,10.3767,51.0771
138,Alemania,DEU,1980,78288576,10.3767,51.0771
139,Alemania,DEU,1981,78407907,10.3767,51.0771
140,Alemania,DEU,1982,78333366,10.3767,51.0771
141,Alemania,DEU,1983,78128282,10.3767,51.0771
142,Alemania,DEU,1984,77858685,10.3767,51.0771
143,Alemania,DEU,1985,77684873,10.3767,51.0771
144,Alemania,DEU,1986,77720436,10.3767,51.0771
145,Alemania,DEU,1987,77839920,10.3767,51.0771
146,Alemania,DEU,1988,78144619,10.3767,51.0771
147,Alemania,DEU,1989,78751283,10.3767,51.0771
148,Alemania,DEU,1990,79433029,10.3767,51.0771
149,Alemania,DEU,1991,80013896,10.3767,51.0771
150,Alemania,DEU,1992,80624598,10.3767,51.0771
151,Alemania,DEU,1993,81156363,10.3767,51.0771
152,Alemania,DEU,1994,81438348,10.3767,51.0771
153,Alemania,DEU,1995,81678051,10.3767,51.0771
154,Alemania,DEU,1996,81914831,10.3767,51.0771
155,Alemania,DEU,1997,82034771,10.3767,51.0771
156,Alemania,DEU,1998,82047195,10.3767,51.0771
157,Alemania,DEU,1999,82100243,10.3767,51.0771
158,Alemania,DEU,2000,82211508,10.3767,51.0771
159,Alemania,DEU,2001,82349925,10.3767,51.0771
160,Alemania,DEU,2002,82488495,10.3767,51.0771
161,Alemania,DEU,2003,82534176,10.3767,51.0771
162,Alemania,DEU,2004,82516260,10.3767,51.0771
163,Alemania,DEU,2005,82469422,10.3767,51.0771
164,Alemania,DEU,2006,82376451,10.3767,51.0771
165,Alemania,DEU,2007,82266372,10.3767,51.0771
166,Alemania,DEU,2008,82110097,10.3767,51.0771
167,Alemania,DEU,2009,81902307,10.3767,51.0771
168,Alemania,DEU,2010,81776930,10.3767,51.0771
169,Alemania,DEU,2011,80274983,10.3767,51.0771
170,Alemania,DEU,2012,80425823,10.3767,51.0771
171,Alemania,DEU,2013,80645605,10.3767,51.0771
172,Alemania,DEU,2014,80982500,10.3767,51.0771
173,Alemania,DEU,2015,81686611,10.3767,51.0771
174,Alemania,DEU,2016,82348669,10.3767,51.0771
175,Alemania,DEU,2017,82657002,10.3767,51.0771
176,Alemania,DEU,2018,82905782,10.3767,51.0771
177,Andorra,AND,1960,13411,1.5914,42.5422
178,Andorra,AND,1961,14375,1.5914,42.5422
179,Andorra,AND,1962,15370,1.5914,42.5422
180,Andorra,AND,1963,16412,1.5914,42.5422
181,Andorra,AND,1964,17469,1.5914,42.5422
182,Andorra,AND,1965,18549,1.5914,42.5422
183,Andorra,AND,1966,19647,1.5914,42.5422
184,Andorra,AND,1967,20758,1.5914,42.5422
185,Andorra,AND,1968,21890,1.5914,42.5422
186,Andorra,AND,1969,23058,1.5914,42.5422
187,Andorra,AND,1970,24276,1.5914,42.5422
188,Andorra,AND,1971,25559,1.5914,42.5422
189,Andorra,AND,1972,26892,1.5914,42.5422
190,Andorra,AND,1973,28232,1.5914,42.5422
191,Andorra,AND,1974,29520,1.5914,42.5422
192,Andorra,AND,1975,30705,1.5914,42.5422
193,Andorra,AND,1976,31777,1.5914,42.5422
194,Andorra,AND,1977,32771,1.5914,42.5422
195,Andorra,AND,1978,33737,1.5914,42.5422
196,Andorra,AND,1979,34818,1.5914,42.5422
197,Andorra,AND,1980,36067,1.5914,42.5422
198,Andorra,AND,1981,37500,1.5914,42.5422
199,Andorra,AND,1982,39114,1.5914,42.5422
200,Andorra,AND,1983,40867,1.5914,42.5422
201,Andorra,AND,1984,42706,1.5914,42.5422
202,Andorra,AND,1985,44600,1.5914,42.5422
203,Andorra,AND,1986,46517,1.5914,42.5422
204,Andorra,AND,1987,48455,1.5914,42.5422
205,Andorra,AND,1988,50434,1.5914,42.5422
206,Andorra,AND,1989,52448,1.5914,42.5422
207,Andorra,AND,1990,54509,1.5914,42.5422
208,Andorra,AND,1991,56671,1.5914,42.5422
209,Andorra,AND,1992,58888,1.5914,42.5422
210,Andorra,AND,1993,60971,1.5914,42.5422
211,Andorra,AND,1994,62677,1.5914,42.5422
212,Andorra,AND,1995,63850,1.5914,42.5422
213,Andorra,AND,1996,64360,1.5914,42.5422
214,Andorra,AND,1997,64327,1.5914,42.5422
215,Andorra,AND,1998,64142,1.5914,42.5422
216,Andorra,AND,1999,64370,1.5914,42.5422
217,Andorra,AND,2000,65390,1.5914,42.5422
218,Andorra,AND,2001,67341,1.5914,42.5422
219,Andorra,AND,2002,70049,1.5914,42.5422
220,Andorra,AND,2003,73182,1.5914,42.5422
221,Andorra,AND,2004,76244,1.5914,42.5422
222,Andorra,AND,2005,78867,1.5914,42.5422
223,Andorra,AND,2006,80993,1.5914,42.5422
224,Andorra,AND,2007,82684,1.5914,42.5422
225,Andorra,AND,2008,83862,1.5914,42.5422
226,Andorra,AND,2009,84463,1.5914,42.5422
227,Andorra,AND,2010,84449,1.5914,42.5422
228,Andorra,AND,2011,83747,1.5914,42.5422
229,Andorra,AND,2012,82427,1.5914,42.5422
230,Andorra,AND,2013,80774,1.5914,42.5422
231,Andorra,AND,2014,79213,1.5914,42.5422
232,Andorra,AND,2015,78011,1.5914,42.5422
233,Andorra,AND,2016,77297,1.5914,42.5422
234,Andorra,AND,2017,77001,1.5914,42.5422
235,Andorra,AND,2018,77006,1.5914,42.5422
236,Angola,AGO,1960,5454933,17.5818,-12.3604
237,Angola,AGO,1961,5531472,17.5818,-12.3604
238,Angola,AGO,1962,5608539,17.5818,-12.3604
239,Angola,AGO,1963,5679458,17.5818,-12.3604
240,Angola,AGO,1964,5735044,17.5818,-12.3604
241,Angola,AGO,1965,5770570,17.5818,-12.3604
242,Angola,AGO,1966,5781214,17.5818,-12.3604
243,Angola,AGO,1967,5774243,17.5818,-12.3604
244,Angola,AGO,1968,5771652,17.5818,-12.3604
245,Angola,AGO,1969,5803254,17.5818,-12.3604
246,Angola,AGO,1970,5890365,17.5818,-12.3604
247,Angola,AGO,1971,6040777,17.5818,-12.3604
248,Angola,AGO,1972,6248552,17.5818,-12.3604
249,Angola,AGO,1973,6496962,17.5818,-12.3604
250,Angola,AGO,1974,6761380,17.5818,-12.3604
251,Angola,AGO,1975,7024000,17.5818,-12.3604
252,Angola,AGO,1976,7279509,17.5818,-12.3604
253,Angola,AGO,1977,7533735,17.5818,-12.3604
254,Angola,AGO,1978,7790707,17.5818,-12.3604
255,Angola,AGO,1979,8058067,17.5818,-12.3604
256,Angola,AGO,1980,8341289,17.5818,-12.3604
257,Angola,AGO,1981,8640446,17.5818,-12.3604
258,Angola,AGO,1982,8952950,17.5818,-12.3604
259,Angola,AGO,1983,9278096,17.5818,-12.3604
260,Angola,AGO,1984,9614754,17.5818,-12.3604
261,Angola,AGO,1985,9961997,17.5818,-12.3604
262,Angola,AGO,1986,10320111,17.5818,-12.3604
263,Angola,AGO,1987,10689250,17.5818,-12.3604
264,Angola,AGO,1988,11068050,17.5818,-12.3604
265,Angola,AGO,1989,11454777,17.5818,-12.3604
266,Angola,AGO,1990,11848386,17.5818,-12.3604
267,Angola,AGO,1991,12248901,17.5818,-12.3604
268,Angola,AGO,1992,12657366,17.5818,-12.3604
269,Angola,AGO,1993,13075049,17.5818,-12.3604
270,Angola,AGO,1994,13503747,17.5818,-12.3604
271,Angola,AGO,1995,13945206,17.5818,-12.3604
272,Angola,AGO,1996,14400719,17.5818,-12.3604
273,Angola,AGO,1997,14871570,17.5818,-12.3604
274,Angola,AGO,1998,15359601,17.5818,-12.3604
275,Angola,AGO,1999,15866869,17.5818,-12.3604
276,Angola,AGO,2000,16395473,17.5818,-12.3604
277,Angola,AGO,2001,16945753,17.5818,-12.3604
278,Angola,AGO,2002,17519417,17.5818,-12.3604
279,Angola,AGO,2003,18121479,17.5818,-12.3604
280,Angola,AGO,2004,18758145,17.5818,-12.3604
281,Angola,AGO,2005,19433602,17.5818,-12.3604
282,Angola,AGO,2006,20149901,17.5818,-12.3604
283,Angola,AGO,2007,20905363,17.5818,-12.3604
284,Angola,AGO,2008,21695634,17.5818,-12.3604
285,Angola,AGO,2009,22514281,17.5818,-12.3604
286,Angola,AGO,2010,23356246,17.5818,-12.3604
287,Angola,AGO,2011,24220661,17.5818,-12.3604
288,Angola,AGO,2012,25107931,17.5818,-12.3604
289,Angola,AGO,2013,26015780,17.5818,-12.3604
290,Angola,AGO,2014,26941779,17.5818,-12.3604
291,Angola,AGO,2015,27884381,17.5818,-12.3604
292,Angola,AGO,2016,28842484,17.5818,-12.3604
293,Angola,AGO,2017,29816748,17.5818,-12.3604
294,Angola,AGO,2018,30809762,17.5818,-12.3604
295,Antigua y Barbuda,ATG,1960,54131,-61.8097,17.0785
296,Antigua y Barbuda,ATG,1961,55001,-61.8097,17.0785
297,Antigua y Barbuda,ATG,1962,55841,-61.8097,17.0785
298,Antigua y Barbuda,ATG,1963,56702,-61.8097,17.0785
299,Antigua y Barbuda,ATG,1964,57641,-61.8097,17.0785
300,Antigua y Barbuda,ATG,1965,58698,-61.8097,17.0785
301,Antigua y Barbuda,ATG,1966,59915,-61.8097,17.0785
302,Antigua y Barbuda,ATG,1967,61241,-61.8097,17.0785
303,Antigua y Barbuda,ATG,1968,62521,-61.8097,17.0785
304,Antigua y Barbuda,ATG,1969,63550,-61.8097,17.0785
305,Antigua y Barbuda,ATG,1970,64177,-61.8097,17.0785
306,Antigua y Barbuda,ATG,1971,64357,-61.8097,17.0785
307,Antigua y Barbuda,ATG,1972,64133,-61.8097,17.0785
308,Antigua y Barbuda,ATG,1973,63650,-61.8097,17.0785
309,Antigua y Barbuda,ATG,1974,63120,-61.8097,17.0785
310,Antigua y Barbuda,ATG,1975,62675,-61.8097,17.0785
311,Antigua y Barbuda,ATG,1976,62367,-61.8097,17.0785
312,Antigua y Barbuda,ATG,1977,62159,-61.8097,17.0785
313,Antigua y Barbuda,ATG,1978,62036,-61.8097,17.0785
314,Antigua y Barbuda,ATG,1979,61952,-61.8097,17.0785
315,Antigua y Barbuda,ATG,1980,61865,-61.8097,17.0785
316,Antigua y Barbuda,ATG,1981,61800,-61.8097,17.0785
317,Antigua y Barbuda,ATG,1982,61779,-61.8097,17.0785
318,Antigua y Barbuda,ATG,1983,61787,-61.8097,17.0785
319,Antigua y Barbuda,ATG,1984,61786,-61.8097,17.0785
320,Antigua y Barbuda,ATG,1985,61786,-61.8097,17.0785
321,Antigua y Barbuda,ATG,1986,61754,-61.8097,17.0785
322,Antigua y Barbuda,ATG,1987,61717,-61.8097,17.0785
323,Antigua y Barbuda,ATG,1988,61771,-61.8097,17.0785
324,Antigua y Barbuda,ATG,1989,62008,-61.8097,17.0785
325,Antigua y Barbuda,ATG,1990,62528,-61.8097,17.0785
326,Antigua y Barbuda,ATG,1991,63367,-61.8097,17.0785
327,Antigua y Barbuda,ATG,1992,64471,-61.8097,17.0785
328,Antigua y Barbuda,ATG,1993,65777,-61.8097,17.0785
329,Antigua y Barbuda,ATG,1994,67204,-61.8097,17.0785
330,Antigua y Barbuda,ATG,1995,68670,-61.8097,17.0785
331,Antigua y Barbuda,ATG,1996,70173,-61.8097,17.0785
332,Antigua y Barbuda,ATG,1997,71704,-61.8097,17.0785
333,Antigua y Barbuda,ATG,1998,73224,-61.8097,17.0785
334,Antigua y Barbuda,ATG,1999,74674,-61.8097,17.0785
335,Antigua y Barbuda,ATG,2000,76016,-61.8097,17.0785
336,Antigua y Barbuda,ATG,2001,77212,-61.8097,17.0785
337,Antigua y Barbuda,ATG,2002,78295,-61.8097,17.0785
338,Antigua y Barbuda,ATG,2003,79300,-61.8097,17.0785
339,Antigua y Barbuda,ATG,2004,80336,-61.8097,17.0785
340,Antigua y Barbuda,ATG,2005,81465,-61.8097,17.0785
341,Antigua y Barbuda,ATG,2006,82704,-61.8097,17.0785
342,Antigua y Barbuda,ATG,2007,84026,-61.8097,17.0785
343,Antigua y Barbuda,ATG,2008,85397,-61.8097,17.0785
344,Antigua y Barbuda,ATG,2009,86746,-61.8097,17.0785
345,Antigua y Barbuda,ATG,2010,88028,-61.8097,17.0785
346,Antigua y Barbuda,ATG,2011,89253,-61.8097,17.0785
347,Antigua y Barbuda,ATG,2012,90409,-61.8097,17.0785
348,Antigua y Barbuda,ATG,2013,91516,-61.8097,17.0785
349,Antigua y Barbuda,ATG,2014,92562,-61.8097,17.0785
350,Antigua y Barbuda,ATG,2015,93566,-61.8097,17.0785
351,Antigua y Barbuda,ATG,2016,94527,-61.8097,17.0785
352,Antigua y Barbuda,ATG,2017,95426,-61.8097,17.0785
353,Antigua y Barbuda,ATG,2018,96286,-61.8097,17.0785
354,Arabia Saudita,SAU,1960,4086539,44.5537,24.1338
355,Arabia Saudita,SAU,1961,4218853,44.5537,24.1338
356,Arabia Saudita,SAU,1962,4362786,44.5537,24.1338
357,Arabia Saudita,SAU,1963,4516533,44.5537,24.1338
358,Arabia Saudita,SAU,1964,4677298,44.5537,24.1338
359,Arabia Saudita,SAU,1965,4843635,44.5537,24.1338
360,Arabia Saudita,SAU,1966,5015357,44.5537,24.1338
361,Arabia Saudita,SAU,1967,5195135,44.5537,24.1338
362,Arabia Saudita,SAU,1968,5387828,44.5537,24.1338
363,Arabia Saudita,SAU,1969,5599904,44.5537,24.1338
364,Arabia Saudita,SAU,1970,5836389,44.5537,24.1338
365,Arabia Saudita,SAU,1971,6100626,44.5537,24.1338
366,Arabia Saudita,SAU,1972,6392970,44.5537,24.1338
367,Arabia Saudita,SAU,1973,6711923,44.5537,24.1338
368,Arabia Saudita,SAU,1974,7054532,44.5537,24.1338
369,Arabia Saudita,SAU,1975,7419493,44.5537,24.1338
370,Arabia Saudita,SAU,1976,7802926,44.5537,24.1338
371,Arabia Saudita,SAU,1977,8207697,44.5537,24.1338
372,Arabia Saudita,SAU,1978,8646845,44.5537,24.1338
373,Arabia Saudita,SAU,1979,9137927,44.5537,24.1338
374,Arabia Saudita,SAU,1980,9691476,44.5537,24.1338
375,Arabia Saudita,SAU,1981,10311775,44.5537,24.1338
376,Arabia Saudita,SAU,1982,10988853,44.5537,24.1338
377,Arabia Saudita,SAU,1983,11701128,44.5537,24.1338
378,Arabia Saudita,SAU,1984,12418834,44.5537,24.1338
379,Arabia Saudita,SAU,1985,13118993,44.5537,24.1338
380,Arabia Saudita,SAU,1986,13794165,44.5537,24.1338
381,Arabia Saudita,SAU,1987,14445671,44.5537,24.1338
382,Arabia Saudita,SAU,1988,15070082,44.5537,24.1338
383,Arabia Saudita,SAU,1989,15666297,44.5537,24.1338
384,Arabia Saudita,SAU,1990,16233785,44.5537,24.1338
385,Arabia Saudita,SAU,1991,16772694,44.5537,24.1338
386,Arabia Saudita,SAU,1992,17282691,44.5537,24.1338
387,Arabia Saudita,SAU,1993,17763298,44.5537,24.1338
388,Arabia Saudita,SAU,1994,18214470,44.5537,24.1338
389,Arabia Saudita,SAU,1995,18638787,44.5537,24.1338
390,Arabia Saudita,SAU,1996,19033845,44.5537,24.1338
391,Arabia Saudita,SAU,1997,19407142,44.5537,24.1338
392,Arabia Saudita,SAU,1998,19783304,44.5537,24.1338
393,Arabia Saudita,SAU,1999,20194527,44.5537,24.1338
394,Arabia Saudita,SAU,2000,20663843,44.5537,24.1338
395,Arabia Saudita,SAU,2001,21202642,44.5537,24.1338
396,Arabia Saudita,SAU,2002,21805313,44.5537,24.1338
397,Arabia Saudita,SAU,2003,22456649,44.5537,24.1338
398,Arabia Saudita,SAU,2004,23132682,44.5537,24.1338
399,Arabia Saudita,SAU,2005,23816183,44.5537,24.1338
400,Arabia Saudita,SAU,2006,24498310,44.5537,24.1338
401,Arabia Saudita,SAU,2007,25184597,44.5537,24.1338
402,Arabia Saudita,SAU,2008,25888541,44.5537,24.1338
403,Arabia Saudita,SAU,2009,26630303,44.5537,24.1338
404,Arabia Saudita,SAU,2010,27421461,44.5537,24.1338
405,Arabia Saudita,SAU,2011,28267685,44.5537,24.1338
406,Arabia Saudita,SAU,2012,29155187,44.5537,24.1338
407,Arabia Saudita,SAU,2013,30052518,44.5537,24.1338
408,Arabia Saudita,SAU,2014,30916994,44.5537,24.1338
409,Arabia Saudita,SAU,2015,31717667,44.5537,24.1338
410,Arabia Saudita,SAU,2016,32442572,44.5537,24.1338
411,Arabia Saudita,SAU,2017,33099147,44.5537,24.1338
412,Arabia Saudita,SAU,2018,33699947,44.5537,24.1338
413,Argelia,DZA,1960,11057863,2.6825,28.1467
414,Argelia,DZA,1961,11336339,2.6825,28.1467
415,Argelia,DZA,1962,11619828,2.6825,28.1467
416,Argelia,DZA,1963,11912803,2.6825,28.1467
417,Argelia,DZA,1964,12221675,2.6825,28.1467
418,Argelia,DZA,1965,12550885,2.6825,28.1467
419,Argelia,DZA,1966,12902627,2.6825,28.1467
420,Argelia,DZA,1967,13275026,2.6825,28.1467
421,Argelia,DZA,1968,13663583,2.6825,28.1467
422,Argelia,DZA,1969,14061722,2.6825,28.1467
423,Argelia,DZA,1970,14464985,2.6825,28.1467
424,Argelia,DZA,1971,14872250,2.6825,28.1467
425,Argelia,DZA,1972,15285990,2.6825,28.1467
426,Argelia,DZA,1973,15709825,2.6825,28.1467
427,Argelia,DZA,1974,16149025,2.6825,28.1467
428,Argelia,DZA,1975,16607707,2.6825,28.1467
429,Argelia,DZA,1976,17085801,2.6825,28.1467
430,Argelia,DZA,1977,17582904,2.6825,28.1467
431,Argelia,DZA,1978,18102266,2.6825,28.1467
432,Argelia,DZA,1979,18647815,2.6825,28.1467
433,Argelia,DZA,1980,19221665,2.6825,28.1467
434,Argelia,DZA,1981,19824301,2.6825,28.1467
435,Argelia,DZA,1982,20452902,2.6825,28.1467
436,Argelia,DZA,1983,21101875,2.6825,28.1467
437,Argelia,DZA,1984,21763575,2.6825,28.1467
438,Argelia,DZA,1985,22431502,2.6825,28.1467
439,Argelia,DZA,1986,23102389,2.6825,28.1467
440,Argelia,DZA,1987,23774284,2.6825,28.1467
441,Argelia,DZA,1988,24443467,2.6825,28.1467
442,Argelia,DZA,1989,25106190,2.6825,28.1467
443,Argelia,DZA,1990,25758869,2.6825,28.1467
444,Argelia,DZA,1991,26400479,2.6825,28.1467
445,Argelia,DZA,1992,27028326,2.6825,28.1467
446,Argelia,DZA,1993,27635515,2.6825,28.1467
447,Argelia,DZA,1994,28213774,2.6825,28.1467
448,Argelia,DZA,1995,28757785,2.6825,28.1467
449,Argelia,DZA,1996,29266405,2.6825,28.1467
450,Argelia,DZA,1997,29742979,2.6825,28.1467
451,Argelia,DZA,1998,30192754,2.6825,28.1467
452,Argelia,DZA,1999,30623406,2.6825,28.1467
453,Argelia,DZA,2000,31042235,2.6825,28.1467
454,Argelia,DZA,2001,31451514,2.6825,28.1467
455,Argelia,DZA,2002,31855109,2.6825,28.1467
456,Argelia,DZA,2003,32264157,2.6825,28.1467
457,Argelia,DZA,2004,32692163,2.6825,28.1467
458,Argelia,DZA,2005,33149724,2.6825,28.1467
459,Argelia,DZA,2006,33641002,2.6825,28.1467
460,Argelia,DZA,2007,34166972,2.6825,28.1467
461,Argelia,DZA,2008,34730608,2.6825,28.1467
462,Argelia,DZA,2009,35333881,2.6825,28.1467
463,Argelia,DZA,2010,35977455,2.6825,28.1467
464,Argelia,DZA,2011,36661444,2.6825,28.1467
465,Argelia,DZA,2012,37383887,2.6825,28.1467
466,Argelia,DZA,2013,38140132,2.6825,28.1467
467,Argelia,DZA,2014,38923687,2.6825,28.1467
468,Argelia,DZA,2015,39728025,2.6825,28.1467
469,Argelia,DZA,2016,40551404,2.6825,28.1467
470,Argelia,DZA,2017,41389198,2.6825,28.1467
471,Argelia,DZA,2018,42228429,2.6825,28.1467
472,Argentina,ARG,1960,20481779,-63.5885,-31.5807
473,Argentina,ARG,1961,20817266,-63.5885,-31.5807
474,Argentina,ARG,1962,21153052,-63.5885,-31.5807
475,Argentina,ARG,1963,21488912,-63.5885,-31.5807
476,Argentina,ARG,1964,21824425,-63.5885,-31.5807
477,Argentina,ARG,1965,22159650,-63.5885,-31.5807
478,Argentina,ARG,1966,22494035,-63.5885,-31.5807
479,Argentina,ARG,1967,22828869,-63.5885,-31.5807
